properties{
}

tile{
  layer = 1,
  x = 672,
  y = 168,
  width = 128,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 608,
  y = 184,
  width = 48,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 528,
  y = 168,
  width = 64,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 864,
  y = 176,
  width = 16,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 128,
  y = 176,
  width = 256,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 320,
  y = 160,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 304,
  y = 192,
  width = 176,
  height = 64,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 360,
  y = 264,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 304,
  y = 256,
  width = 48,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 304,
  y = 280,
  width = 48,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 352,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 368,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 376,
  y = 248,
  width = 104,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 480,
  y = 192,
  width = 8,
  height = 64,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 320,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 304,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 128,
  y = 176,
  width = 184,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 736,
  y = 352,
  width = 192,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 208,
  y = 304,
  width = 48,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 208,
  y = 208,
  width = 48,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 128,
  y = 200,
  width = 88,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 296,
  y = 224,
  width = 8,
  height = 64,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 288,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 248,
  y = 200,
  width = 48,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 248,
  y = 208,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 208,
  y = 208,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 120,
  y = 176,
  width = 8,
  height = 32,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 112,
  y = 288,
  width = 144,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 112,
  y = 296,
  width = 96,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 208,
  y = 296,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 112,
  y = 256,
  width = 160,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 248,
  y = 296,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 264,
  y = 280,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 256,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 248,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 208,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 128,
  y = 248,
  width = 144,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 104,
  y = 240,
  width = 8,
  height = 64,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 704,
  y = 312,
  width = 48,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 800,
  y = 144,
  width = 32,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 656,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 592,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 112,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 888,
  y = 240,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 736,
  y = 344,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 832,
  y = 344,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 808,
  y = 344,
  width = 24,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 832,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 848,
  y = 360,
  width = 112,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 808,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 736,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 56,
  y = 304,
  width = 8,
  height = 64,
  pattern = "111",
}

tile{
  layer = 1,
  x = 80,
  y = 288,
  width = 8,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 112,
  y = 344,
  width = 144,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 304,
  y = 328,
  width = 48,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 384,
  y = 296,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 424,
  y = 296,
  width = 56,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 512,
  y = 328,
  width = 16,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 656,
  y = 328,
  width = 32,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 768,
  y = 328,
  width = 96,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 888,
  y = 248,
  width = 8,
  height = 56,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 864,
  y = 304,
  width = 48,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 896,
  y = 240,
  width = 64,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 512,
  y = 352,
  width = 192,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 64,
  y = 352,
  width = 240,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 64,
  y = 288,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 256,
  y = 320,
  width = 16,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 304,
  y = 352,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 496,
  y = 352,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 704,
  y = 352,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 688,
  y = 320,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 640,
  y = 320,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 528,
  y = 320,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 480,
  y = 304,
  width = 32,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 352,
  y = 304,
  width = 32,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 272,
  y = 304,
  width = 32,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 80,
  y = 320,
  width = 32,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 0,
  y = 144,
  width = 48,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 0,
  y = 264,
  width = 48,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 48,
  y = 144,
  width = 8,
  height = 128,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 880,
  y = 240,
  width = 80,
  height = 8,
  pattern = "1754",
}

tile{
  layer = 1,
  x = 880,
  y = 224,
  width = 80,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 880,
  y = 232,
  width = 80,
  height = 8,
  pattern = "1753",
}

tile{
  layer = 1,
  x = 824,
  y = 120,
  width = 48,
  height = 8,
  pattern = "1727",
}

tile{
  layer = 1,
  x = 816,
  y = 144,
  width = 48,
  height = 8,
  pattern = "1754",
}

tile{
  layer = 1,
  x = 816,
  y = 136,
  width = 48,
  height = 8,
  pattern = "1753",
}

tile{
  layer = 1,
  x = 816,
  y = 128,
  width = 48,
  height = 8,
  pattern = "1722",
}

tile{
  layer = 1,
  x = 296,
  y = 152,
  width = 16,
  height = 16,
  pattern = "1725",
}

tile{
  layer = 1,
  x = 336,
  y = 128,
  width = 64,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 336,
  y = 136,
  width = 64,
  height = 8,
  pattern = "1753",
}

tile{
  layer = 1,
  x = 328,
  y = 120,
  width = 64,
  height = 8,
  pattern = "1727",
}

tile{
  layer = 1,
  x = 96,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1725",
}

tile{
  layer = 1,
  x = 80,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1723",
}

tile{
  layer = 1,
  x = 80,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 80,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1712",
}

tile{
  layer = 1,
  x = 96,
  y = 208,
  width = 8,
  height = 96,
  pattern = "1736",
}

tile{
  layer = 1,
  x = 104,
  y = 208,
  width = 8,
  height = 96,
  pattern = "1756",
}

tile{
  layer = 1,
  x = 96,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 96,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 96,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 112,
  y = 336,
  width = 144,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 112,
  y = 320,
  width = 144,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 112,
  y = 312,
  width = 144,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 112,
  y = 304,
  width = 96,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 112,
  y = 296,
  width = 96,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 0,
  y = 480,
  width = 64,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 48,
  y = 496,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 0,
  y = 512,
  width = 80,
  height = 224,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 16,
  y = 496,
  width = 32,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 0,
  y = 432,
  width = 80,
  height = 48,
  pattern = "907",
}

tile{
  layer = 1,
  x = 16,
  y = 400,
  width = 32,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 96,
  y = 480,
  width = 8,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 80,
  y = 440,
  width = 48,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 80,
  y = 576,
  width = 48,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 96,
  y = 552,
  width = 48,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 96,
  y = 512,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 96,
  y = 528,
  width = 48,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 96,
  y = 448,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 0,
  y = 384,
  width = 24,
  height = 16,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 856,
  y = 648,
  width = 104,
  height = 72,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 144,
  y = 544,
  width = 152,
  height = 64,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 304,
  y = 528,
  width = 656,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 304,
  y = 544,
  width = 656,
  height = 8,
  pattern = "1010",
}

tile{
  layer = 1,
  x = 304,
  y = 536,
  width = 656,
  height = 8,
  pattern = "1009",
}

tile{
  layer = 1,
  x = 808,
  y = 576,
  width = 48,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 928,
  y = 720,
  width = 32,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 560,
  y = 664,
  width = 208,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 560,
  y = 648,
  width = 192,
  height = 8,
  pattern = "1007",
}

tile{
  layer = 1,
  x = 560,
  y = 656,
  width = 192,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 768,
  y = 800,
  width = 16,
  height = 16,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 592,
  y = 792,
  width = 16,
  height = 24,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 600,
  y = 768,
  width = 168,
  height = 48,
  pattern = "14667",
}

tile{
  layer = 1,
  x = 608,
  y = 768,
  width = 80,
  height = 8,
  pattern = "1010",
}

tile{
  layer = 1,
  x = 24,
  y = 784,
  width = 8,
  height = 48,
  pattern = "972",
}

tile{
  layer = 1,
  x = 16,
  y = 784,
  width = 8,
  height = 48,
  pattern = "1011",
}

tile{
  layer = 1,
  x = 704,
  y = 272,
  width = 48,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 1,
  x = 712,
  y = 280,
  width = 32,
  height = 8,
  pattern = "403",
  tileset = "out/outside_special",
}

tile{
  layer = 1,
  x = 704,
  y = 256,
  width = 48,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 720,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1710",
}

tile{
  layer = 1,
  x = 768,
  y = 288,
  width = 96,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 1,
  x = 824,
  y = 296,
  width = 32,
  height = 8,
  pattern = "403",
  tileset = "out/outside_special",
}

tile{
  layer = 1,
  x = 768,
  y = 272,
  width = 96,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 832,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1710",
}

tile{
  layer = 1,
  x = 768,
  y = 320,
  width = 96,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 768,
  y = 264,
  width = 96,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 768,
  y = 248,
  width = 96,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 768,
  y = 256,
  width = 96,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 384,
  y = 288,
  width = 96,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 392,
  y = 296,
  width = 32,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 608,
  y = 176,
  width = 48,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 616,
  y = 184,
  width = 32,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 528,
  y = 160,
  width = 64,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 384,
  y = 248,
  width = 96,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 384,
  y = 272,
  width = 96,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 384,
  y = 264,
  width = 96,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 384,
  y = 256,
  width = 96,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 800,
  y = 80,
  width = 8,
  height = 48,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 392,
  y = 632,
  width = 48,
  height = 40,
  pattern = "2202",
}

tile{
  layer = 1,
  x = 392,
  y = 672,
  width = 48,
  height = 8,
  pattern = "2203",
}

tile{
  layer = 1,
  x = 384,
  y = 632,
  width = 8,
  height = 40,
  pattern = "2204",
}

tile{
  layer = 1,
  x = 440,
  y = 632,
  width = 8,
  height = 40,
  pattern = "2205",
}

tile{
  layer = 1,
  x = 848,
  y = 384,
  width = 112,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 848,
  y = 376,
  width = 112,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 848,
  y = 368,
  width = 112,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 832,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 720,
  y = 368,
  width = 112,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 720,
  y = 360,
  width = 112,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 720,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 720,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 704,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 704,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 832,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1760",
}

tile{
  layer = 1,
  x = 512,
  y = 384,
  width = 192,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 512,
  y = 376,
  width = 192,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 512,
  y = 360,
  width = 192,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 512,
  y = 368,
  width = 192,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 496,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 496,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1760",
}

tile{
  layer = 1,
  x = 320,
  y = 368,
  width = 176,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 320,
  y = 360,
  width = 176,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 320,
  y = 344,
  width = 176,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 320,
  y = 352,
  width = 176,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 304,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 304,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 64,
  y = 384,
  width = 240,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 64,
  y = 376,
  width = 240,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 64,
  y = 360,
  width = 240,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 64,
  y = 368,
  width = 240,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 48,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 48,
  y = 304,
  width = 8,
  height = 64,
  pattern = "1736",
}

tile{
  layer = 1,
  x = 56,
  y = 304,
  width = 8,
  height = 64,
  pattern = "1756",
}

tile{
  layer = 1,
  x = 512,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 864,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 864,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 864,
  y = 144,
  width = 8,
  height = 32,
  pattern = "1755",
}

tile{
  layer = 1,
  x = 872,
  y = 144,
  width = 8,
  height = 112,
  pattern = "1731",
}

tile{
  layer = 1,
  x = 880,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 880,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1714",
}

tile{
  layer = 1,
  x = 496,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 496,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 368,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 368,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1704",
}

tile{
  layer = 1,
  x = 368,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 368,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 304,
  y = 320,
  width = 48,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 304,
  y = 304,
  width = 48,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 304,
  y = 296,
  width = 48,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 304,
  y = 280,
  width = 48,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 304,
  y = 288,
  width = 48,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 512,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 512,
  y = 264,
  width = 16,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 512,
  y = 248,
  width = 16,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 512,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 496,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 496,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 480,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 352,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 352,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1704",
}

tile{
  layer = 1,
  x = 352,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 352,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 808,
  y = 80,
  width = 8,
  height = 48,
  pattern = "1731",
}

tile{
  layer = 1,
  x = 816,
  y = 80,
  width = 16,
  height = 48,
  pattern = "1733",
}

tile{
  layer = 1,
  x = 416,
  y = 64,
  width = 304,
  height = 8,
  pattern = "1754",
}

tile{
  layer = 1,
  x = 416,
  y = 56,
  width = 304,
  height = 8,
  pattern = "1753",
}

tile{
  layer = 1,
  x = 416,
  y = 48,
  width = 304,
  height = 8,
  pattern = "1722",
}

tile{
  layer = 1,
  x = 800,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1730",
}

tile{
  layer = 1,
  x = 816,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1721",
}

tile{
  layer = 1,
  x = 400,
  y = 64,
  width = 8,
  height = 48,
  pattern = "1736",
}

tile{
  layer = 1,
  x = 384,
  y = 64,
  width = 16,
  height = 32,
  pattern = "1815",
}

tile{
  layer = 1,
  x = 400,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1725",
}

tile{
  layer = 1,
  x = 384,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1723",
}

tile{
  layer = 1,
  x = 288,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 288,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 288,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 296,
  y = 224,
  width = 8,
  height = 64,
  pattern = "1756",
}

tile{
  layer = 1,
  x = 272,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1712",
}

tile{
  layer = 1,
  x = 272,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 128,
  y = 240,
  width = 144,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 1,
  x = 128,
  y = 224,
  width = 144,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 128,
  y = 216,
  width = 160,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 128,
  y = 208,
  width = 80,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 288,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1760",
}

tile{
  layer = 1,
  x = 288,
  y = 224,
  width = 8,
  height = 64,
  pattern = "1736",
}

tile{
  layer = 1,
  x = 272,
  y = 224,
  width = 16,
  height = 32,
  pattern = "1794",
}

tile{
  layer = 1,
  x = 128,
  y = 200,
  width = 80,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 864,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1730",
}

tile{
  layer = 1,
  x = 880,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1721",
}

tile{
  layer = 1,
  x = 112,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1725",
}

tile{
  layer = 1,
  x = 96,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 96,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1712",
}

tile{
  layer = 1,
  x = 112,
  y = 176,
  width = 8,
  height = 32,
  pattern = "1736",
}

tile{
  layer = 1,
  x = 120,
  y = 176,
  width = 8,
  height = 32,
  pattern = "1756",
}

tile{
  layer = 1,
  x = 112,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 112,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 112,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 800,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 800,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 816,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 816,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1714",
}

tile{
  layer = 1,
  x = 416,
  y = 128,
  width = 80,
  height = 16,
  pattern = "1703",
}

tile{
  layer = 1,
  x = 416,
  y = 120,
  width = 96,
  height = 8,
  pattern = "1701",
}

tile{
  layer = 1,
  x = 416,
  y = 104,
  width = 96,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 416,
  y = 112,
  width = 96,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 384,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
